3.1	5.5	318	7.1	13.2	758.987	5.7	321	13.5	759.587
3.7	6	310	7.3	13.3	758.687	5.2	322	13.6	759.137
5	6.9	307	8.5	13.2	758.537	5.7	312	13.8	759.062
6.9	6.3	314	7.4	13.1	758.312	5.7	327	13.7	758.987
8.1	6	312	7.7	12.8	758.462	6.1	329	14	758.987
8.4	5.9	312	7.6	13	758.912	6.2	322	13.8	759.512
7.5	6.7	299	8.3	12.3	759.287	6.3	325	13.6	759.737
8.3	6.5	301	7.8	12.4	759.137	5.5	332	13.6	759.963
9.3	5.9	316	7.3	12.8	759.362	6.1	331	13.5	760.037
8.5	6.3	311	7.9	13.1	759.512	5.9	329	13.4	760.112
7.9	6.2	300	7.6	13.3	759.587	5.6	325	13.6	760.188
8.2	6.4	306	8.1	13.3	759.587	4.9	316	14.1	760.188
7.9	6.3	318	7.6	13.1	759.662	5.4	322	13.7	760.188
7.9	6.4	305	8	13	759.737	4.8	323	13.7	760.188
7.4	6.3	303	7.5	12.8	759.662	5.2	330	13.7	760.188
7.2	5.4	308	6.3	12.8	759.963	4.5	322	13.5	760.638
6.9	4.9	319	6.2	12.8	760.563	4.8	326	13.5	761.238
7.3	5.5	302	7.1	12.8	760.938	4.6	326	13.4	761.388
6.4	5.1	317	6.5	12.7	761.013	4.7	333	13.4	761.538
6.1	4.7	305	5.8	12.8	761.388	4.7	328	13.4	761.913
5.9	4.6	303	5.6	13.1	761.463	5.4	330	13.4	761.988
5.2	4.9	302	5.8	12.8	761.163	5.9	328	13.6	761.763
4.7	6.2	308	7.5	13	761.088	6.6	330	13.5	761.463
7	7.3	319	8.6	13.1	760.713	7	328	13.6	761.313
9.3	7.6	312	9.1	13.1	760.413	6.8	334	13.6	760.863
9.2	8.7	314	10.1	12.8	760.263	7	329	13.6	760.863
9.6	8.7	311	10.3	12.6	760.112	7.8	307	13.4	760.788
10.9	8.3	317	9.7	12.4	760.338	7.4	322	13	761.013
9.9	7.8	321	9.5	12.3	760.338	7.4	336	12.6	761.013
10.5	7.6	319	9.8	12.4	760.713	7	338	12.5	761.388
10.2	7.2	307	8.7	12.6	761.238	7	333	12.7	761.913
9.7	6.4	315	8.1	12.5	761.538	6.1	338	12.6	762.363
9.5	6.1	307	7.8	12.1	761.838	5.4	332	12.8	762.438
7.8	5.7	324	7.1	12.1	761.913	5.6	332	12.6	762.513
7.5	5.5	320	7.3	12	762.063	6.5	326	12.5	762.513
7.2	4.8	324	6.6	11.8	761.988	5	329	12.4	762.513
6.3	3.8	306	5.5	11.6	762.063	5	334	12.1	762.513
6.6	4.6	311	6.2	11.4	762.213	5.5	314	11.9	762.588
5.5	4.5	311	6.2	11.5	762.363	5.1	345	11.8	762.963
4.2	4.1	308	6.4	11.5	762.513	5.4	337	11.9	763.113
2.6	2.8	327	4.1	11.6	762.888	5.1	328	12	763.263
3.2	3.7	310	4.8	11.5	763.188	5.1	332	12	763.638
2	2.3	311	3	11.6	763.338	4.4	337	12.1	763.638
4.2	2.1	312	3	12	763.488	5.3	335	12.1	763.938
5.3	0.9	313	2.8	12.6	763.113	5.6	318	12.4	763.713
6.3	1.8	329	4.5	13.1	763.113	7.6	314	12.4	763.338
8	0.7	349	2.6	13.4	763.038	7.4	329	12.6	763.263
7.9	7.6	318	9	12.5	762.963	8.2	331	12.4	763.113
9.4	8.6	317	10	12.4	762.588	8	333	12.5	762.888
8.9	8.9	315	11	12.3	762.288	8.5	320	12.6	762.438
9	8.9	310	11.2	12.2	762.063	7.4	327	12.7	762.438
8.8	9.5	307	11.2	12.1	761.988	7.3	322	12.5	762.438
8.8	8.6	310	10.3	12	761.988	7	337	12.4	762.438
9.4	8.5	319	10.5	11.7	762.513	6	333	12.2	763.113
9.5	7.3	315	8.7	11.7	762.888	7.1	317	12.2	763.188
9	6.5	311	8.2	11.6	763.038	6.3	319	12.1	763.188
8.9	6.5	311	8	11.5	762.963	5.1	334	12	763.338
7.9	5.5	305	7.3	11.5	763.038	5	333	12	763.263
8.8	6.1	309	7.2	11.4	762.963	5.6	320	11.9	763.188
8.4	5.2	317	7	11.5	762.888	5.6	332	11.9	763.113
7.3	5.5	307	7.1	11.6	762.963	6	317	11.8	763.113
7	5	315	6.6	11.7	762.663	6.5	319	11.8	762.738
7.4	4.1	315	5.6	11.6	762.513	5.6	340	11.8	762.738
7.6	4.1	317	5.8	11.6	762.813	5.8	324	12.1	763.113
8.1	4.1	323	5.1	11.5	763.038	5	321	12	763.188
7.2	3	304	4.4	11.7	763.038	4.8	327	12.1	763.113
5.5	2.6	295	3.8	11.5	762.963	4.4	328	12.3	763.113
3.5	3	295	4.3	11.8	763.113	4.1	340	12.2	763.188
4.2	3.5	291	4.8	11.9	762.963	3.3	329	12.5	763.113
3.5	3	286	4.3	11.9	762.663	4.9	321	12.6	762.663
5.1	3.3	295	5.1	12	762.288	5	320	12.8	762.438
6	4.5	291	6	11.9	761.763	5.1	314	12.8	761.988
8	5.2	306	6.5	12.1	761.238	6.1	321	12.6	761.388
7.8	5.9	309	7.4	11.9	760.788	6.5	325	12.6	760.938
6.7	6.5	315	7.8	11.8	760.338	6.4	322	12.5	760.638
6.9	6.2	303	7.2	11.9	760.112	7	318	12.5	760.263
5.3	5.3	309	6.8	11.9	759.888	6.4	324	12.2	760.188
4.3	4.3	296	5.8	11.8	759.963	5.5	313	12.3	760.263
4.2	2.9	324	5.2	12	759.963	4.7	342	13.1	760.188
4.8	1.6	282	2.6	12.4	759.512	2.5	319	13.6	759.888
5.9	1.4	248	2.4	12.8	759.212	2.5	298	13.7	759.587
4.2	1.2	206	2.7	12.8	759.062	2.2	298	14.1	759.137
2.4	1.9	170	3	12.8	758.537	1.8	304	13.8	758.987
2.5	2.2	148	3.3	13	758.237	2.7	292	14.1	758.462
0.7	2.8	142	3.5	13.3	758.012	2.5	303	14.1	758.387
0.6	2.9	142	3.8	13.3	757.862	2.9	306	13.7	757.937
0.6	3.6	145	4.4	13.7	757.787	1.5	298	13.4	757.862
1.6	2.6	144	4	13.4	758.012	2.5	314	12.9	757.862
2.3	2.5	139	3.7	13.1	758.312	1.7	347	12.1	758.387
3	2.3	149	3.3	13.1	758.462	0.7	16	12.5	758.462
2.9	1.8	137	2.7	13	758.687	0.7	314	12.9	758.687
4.2	1.6	175	2.5	13.1	758.762	0	180	13.3	758.987
7.3	1.6	163	2.9	13.3	758.462	1.1	333	12.9	758.912
6.6	2	275	2.5	13.3	758.237	4.6	304	12.9	758.462
7.7	0.9	239	2	13.3	758.012	5.3	321	12.9	758.312
7.7	1.1	249	1.9	13.3	757.787	6.5	310	12.8	757.862
8.2	3.5	290	4.5	12.8	757.337	6.5	320	12.7	757.487
8.1	4.1	313	5.8	12.6	757.037	6.5	326	12.6	757.262
8.3	5	303	6.7	12.6	756.662	5.5	319	12.8	757.187
9	5.5	304	7.2	12.7	756.512	6	323	12.9	757.037
10.3	6	306	7.5	12.8	756.437	6.5	324	12.9	757.112
10.4	4.5	314	5.5	13	756.587	5.5	327	12.9	757.187
11.1	4	306	5.2	13	756.737	4.8	325	13.2	757.262
11.8	4.8	296	6	13	756.962	5.7	313	13.3	757.337
10.5	4.8	303	6.3	12.6	756.812	6	308	12.9	757.262
11.1	5.3	288	7.3	12.7	756.812	6.5	316	12.9	757.262
10.5	5.2	304	6.7	12.7	756.662	5.8	312	12.9	757.262
10.8	5.2	285	6.7	12.5	756.662	5.7	307	12.9	757.262
9	5.1	283	7.1	12.2	757.037	4.9	305	12.8	757.712
8.9	4.8	275	6.7	12.1	757.037	5.8	309	12.6	757.787
6.3	5.4	274	7.4	12.2	757.112	4.5	298	12.9	757.787
6.2	5.3	266	6.9	12.3	757.487	4.5	299	12.8	758.162
7.9	6.1	251	7.3	12.1	757.937	4.6	307	12.7	758.537
8.1	5.2	267	7	12	758.312	3.4	291	12.7	758.987
5.2	3.9	253	5.2	12.4	759.287	3	309	12.6	759.812
4.9	4.2	244	5.9	12.5	759.287	3.2	295	12.5	760.037
4.1	4.8	253	5.6	12.7	759.212	2	270	12.5	759.812
4.8	4.4	221	5.2	12.4	759.137	2.2	215	12.8	759.737
5.4	4.9	218	6.2	13	759.062	3.5	283	13.6	759.662
5.3	4.8	256	6.4	12.9	758.687	5.2	282	13.7	759.587
6.4	3.6	271	5.1	12.7	758.462	5.8	294	13.7	759.512
8.3	5.4	296	6.8	12.8	758.762	6.9	303	13.4	759.437
8.6	7.4	295	8.9	13	758.762	6.7	308	13.4	759.512
8.3	7.3	305	9.1	12.9	758.687	7.4	312	14.1	759.212
8.3	5.9	305	7.1	13.3	758.912	6.2	321	14.1	759.512
7.9	6.3	298	7.7	13.6	759.137	7.8	304	14.3	759.662
8.7	6.9	302	8.5	13.6	758.912	8.5	312	14.4	759.587
8.4	6.4	300	7.9	13.6	759.062	7.2	306	14.4	759.587
7.5	5.5	320	6.9	13.4	759.137	6.9	313	14.4	759.662
5.7	4.9	309	5.9	13.3	759.062	4.9	304	14.1	759.662
5.4	5	308	5.9	13.3	759.137	5.4	315	14.3	759.662
5.8	5.6	296	6.8	13.3	759.437	6.1	316	14.3	760.037
8.5	7	309	8.4	13.2	759.512	6.1	322	14.1	760.112
8.7	6	318	7.4	13.2	759.662	7.4	332	13.3	760.188
8.2	6.9	319	8.6	12.8	759.963	7	322	12.9	760.413
8.6	6.7	308	8.2	12.9	760.263	6.3	320	12.9	760.788
5.9	6.5	322	8.3	12.6	760.488	6.1	310	13.3	761.013
6	6.4	312	7.6	12.9	760.788	5.5	316	13.4	761.313
6.5	6.6	309	8.7	13	761.163	4	299	13.5	761.838
5.9	5.5	300	6.6	13.1	761.388	5.1	318	13.6	761.913
5.3	5.9	292	6.7	13	761.463	2.8	302	13.4	761.988
6	6.5	295	7.6	12.9	761.463	4.7	320	13.4	761.988
8	5.7	300	6.7	13.1	761.613	2.8	314	13.3	761.988
8.5	6.2	294	7.3	12.9	761.613	4.8	315	13.4	761.988
8.1	5.4	303	6.7	12.8	761.463	4.2	322	13.3	761.913
7.6	6.3	304	8.5	12.5	761.463	5.9	331	13.3	761.838
7.7	6	303	7.9	12.7	761.388	6.3	319	13.3	761.913
8.9	4.9	298	6.6	12.7	761.688	4.4	332	13.6	762.063
9.4	4.9	311	6.4	12.7	761.913	5.4	339	13.3	762.363
8.7	5	305	7	12.6	761.838	4.8	321	13.7	762.213
7.6	4.5	296	5.6	12.4	761.838	5.5	331	13.6	762.063
6.7	4.2	300	6	12.3	761.688	5.1	330	13.4	761.988
5.3	3.5	304	4.7	12.3	761.763	4.7	315	13.3	761.988
3.8	3	302	4	12.1	761.538	4.4	330	13	761.838
1.8	2.1	285	4	11.8	761.538	3.3	333	12.6	761.838
0.9	0.8	315	2.2	11.5	761.463	3.1	295	12.1	761.688
1.6	0.1	175	0.4	11.5	761.538	2.7	305	12	761.688
2.6	0.9	223	1.5	11.4	761.688	2.4	323	11.8	761.913
1.9	1.9	128	2.4	11.3	761.988	2.2	302	11.4	762.138
2.7	1.4	194	2.2	11.4	762.063	1.9	331	11.4	762.063
1.7	0.8	208	1.5	11.3	762.213	1.7	332	11.6	762.363
2.1	0.9	142	1.5	11.6	762.288	0.6	310	11.4	762.513
0.3	1.7	127	2.5	11.9	762.288	0.3	270	11.8	762.513
1.7	1.8	232	2.6	12.4	762.213	0	180	12.1	762.288
1.5	1.1	168	2	12.6	761.763	0.2	329	12.2	761.988
2.7	0.8	302	2.2	12.9	761.688	0.3	295	12.5	761.688
3.7	2.3	312	3.4	12.2	761.238	1.3	274	12.5	761.313
4.7	2.2	286	3.2	12.1	761.163	1.6	307	12.1	761.238
5.8	4.4	296	5.7	12.2	760.938	1	352	11.9	761.238
6.4	4.6	304	5.8	11.9	761.088	3.5	338	11.9	761.313
6	4.6	308	6.4	11.4	761.088	4.2	346	11.9	761.313
6.3	4.4	314	5.6	11.4	761.388	3.5	338	11.6	761.763
5.1	3.8	304	5.3	11.4	761.688	3.2	324	11.6	761.988
6.2	4	314	4.9	11.4	761.613	3.1	331	11.3	761.913
5.7	2.9	321	4.2	11.2	761.688	2.9	300	11.7	761.988
4.1	1.9	275	3.1	11.2	761.688	3.2	325	11.8	761.838
3	1.6	318	2.5	11	761.463	3.2	346	11.4	761.688
1.1	0.9	298	1.8	10.7	761.388	3.5	337	11.3	761.313
0.4	1.3	353	2.4	11	761.388	3.2	335	11.4	761.388
0.7	0.7	15	1.2	10.4	761.463	3.3	338	11.4	761.463
0.9	1.2	352	2	10.7	761.613	2.8	322	11.5	761.913
0.1	0.9	303	1.4	10.3	762.063	2.1	343	11.7	762.063
0.6	0.3	293	1	10.7	762.363	1.9	327	11.9	762.438
0.4	1.3	321	2.1	10.6	762.513	2.6	312	12.3	762.513
2.2	0.9	331	1.6	11	762.663	2.7	308	12.6	762.513
2.5	1.7	305	2.8	11.3	762.663	2.3	334	12.8	762.513
3.7	1.9	321	2.5	11.8	762.213	2.4	338	12.8	762.363
5	4.3	297	5.2	11.9	761.988	3.5	314	12.6	762.063
6.2	5.8	305	6.7	12.2	761.613	5.4	313	12.6	761.838
6.7	7.2	311	8.5	12	761.238	5.5	327	12.7	761.388
6.9	7.7	318	9.2	12.2	760.938	6.5	341	12.5	761.238
6.9	6.1	313	7.1	12.4	760.788	6.6	335	12.5	761.013
6.2	6.7	312	7.8	12.1	760.563	5.8	334	12.2	761.013
7.1	7.2	306	8.6	11.9	760.788	5.5	346	12.2	761.163
5.4	6.9	310	8.3	11.8	761.088	4.8	335	12.2	761.538
4.9	4.3	310	5.2	11.7	761.388	4.5	312	12.2	761.613
5.2	4.2	302	5.3	11.7	761.388	3.3	325	12.2	761.613
5.2	3.4	302	4.4	11.6	761.388	4	313	12.2	761.763
2.9	2.6	277	3.6	11.5	761.538	3	317	12.1	761.538
1.8	2.5	312	3.6	11.1	761.463	2.1	320	12.1	761.538
1.9	1.6	323	3	11.1	761.313	1.8	337	12	761.313
1.1	1.4	305	2.2	11	761.163	2.9	341	12	761.238
1.7	2	317	2.6	11	760.938	3.5	357	11.8	760.938
0.9	1.4	346	2.5	10.8	760.788	1.4	339	12.1	761.088
0.7	0.3	292	0.9	11.3	761.163	2.7	320	12.3	761.088
1.9	1.1	284	1.7	11.1	761.163	3.1	350	12.5	761.313
2.4	0.4	192	1.2	11.1	761.538	1.5	358	12.2	761.463
2.3	1.6	324	2.3	10.9	761.463	0.2	331	12.4	761.388
0.2	1.4	279	2.2	11.4	761.613	0.1	347	12.9	761.763
4.7	3.3	291	4.2	11.7	761.538	1.5	315	14.1	761.463
6	4.7	304	5.8	12.1	761.313	5	308	14.9	761.313
5.9	4.8	310	5.9	12.2	761.013	6.3	333	13.5	761.238
6.5	7.1	304	8.1	12.3	760.638	7.1	328	13.3	760.788
7.2	7.8	305	9.2	12.2	760.263	7.3	329	13.3	760.263
7.4	6.7	317	8	12.1	759.812	6.9	337	13.2	760.112
7.7	7.7	312	8.8	12.1	759.587	7.2	337	13	759.888
8.3	7.9	309	9.2	12.1	759.362	6.9	325	12.9	759.662
6.6	8.1	314	10.1	11.9	759.437	6.9	334	12.9	759.662
8.2	7.7	318	9.2	12	759.587	6.6	329	12.6	760.112
8.2	6.3	312	7.6	13.1	760.188	4.8	346	13.2	760.713
9	5.7	310	6.9	13.2	760.037	5	328	14.1	760.638
8.1	6.1	299	7.5	12.9	760.188	5.5	320	13.7	760.563
5.6	5.6	295	6.7	12	760.338	5.7	324	12.8	760.488
6.4	4.7	306	6	11.9	760.112	4.7	332	12.8	760.413
5.1	3.8	313	5.1	11.9	759.888	4.1	335	12.7	760.112
4.4	3	299	4.3	12.1	759.512	4.4	316	12.3	759.888
4.3	3	287	4.1	11.7	759.212	3.8	322	12.8	759.512
4.5	3	308	5.1	11.7	759.062	5	323	12.7	759.287
4.9	2.8	294	4.3	11.9	759.062	5	326	13.3	759.362
5.2	1.6	293	3.1	11.9	759.212	4.1	316	13	759.512
5.4	2.6	313	4	11.7	759.287	4.8	326	12.6	759.512
4.7	2.7	323	4	11.6	759.287	3	318	12.6	759.662
4.4	2	320	3.3	11.8	759.362	1.4	273	12.6	759.812
4.2	3.3	267	4.3	11.8	759.437	2.8	291	13	759.587
3.6	2.4	255	3.7	11.9	759.062	2.5	288	13.3	759.287
2.8	2.4	256	3.5	12.1	758.612	3.1	288	13.6	758.837
2.7	3.2	261	4.2	12.5	758.162	3.8	281	13.6	758.387
2.4	2.8	264	4.1	12.5	757.487	3.7	284	13.7	757.787
2.7	2.2	243	3.7	12.4	756.962	3	288	13.6	757.262
3	3.4	253	5.3	12.3	756.662	5.1	287	13.6	756.887
4.8	4	282	5.2	12.1	756.437	5.7	289	13.6	756.662
3.7	3.3	278	5.3	11.9	756.062	4.6	310	13.4	756.437
1.6	3.7	276	5.5	12.2	756.212	4.1	303	13.6	756.587
0.6	3.3	252	5.1	12.8	756.062	2.8	300	13.9	756.587
0.8	3.5	217	4.1	13.2	755.912	4.2	292	14.1	756.512
3.8	3.8	220	4.4	13.5	755.612	2.7	290	14.4	756.212
3	4.5	216	5.3	13.7	755.312	2.9	284	14.4	756.062
2.1	3.1	256	3.8	13.1	754.937	4.4	291	14.2	755.762
2.8	4.2	275	5.8	12.6	754.712	3.6	305	13.7	755.612
5.1	5.8	276	6.9	13	754.562	4.3	307	13.7	755.537
5.7	6.2	292	7.5	12.9	754.187	5.4	315	13.7	755.312
9.7	5.9	296	7.3	12.9	754.112	5.3	312	13.7	755.162
9.6	5.5	294	6.7	12.9	754.262	5.3	307	13.7	755.462
10.8	6.3	294	7.8	13.1	754.562	5.4	305	14.1	755.537
10.6	6.3	290	7.8	13.2	754.712	5.5	304	14.1	755.612
11.8	6.5	291	7.5	13.2	754.862	5.4	310	14.1	755.837
9.5	6.1	293	7.5	13.2	755.462	5.7	314	14.1	756.212
12	6	292	7.4	13.2	755.537	5.2	304	13.8	756.587
10.2	5.4	286	7	13.2	755.537	5.3	300	14.1	756.287
12.3	6.3	291	7.9	13.5	755.387	6	309	14.1	756.287
13.9	6.1	285	7.5	13.5	755.237	6.3	303	14.2	756.137
14.1	6.7	270	8	13.7	754.862	5.7	305	14.4	755.987
14.6	8	284	9.7	14	754.787	5.1	295	14.8	756.062
16	10.4	293	12.7	14.2	754.337	8.5	304	14.9	755.687
15.2	10.3	308	13.2	14.2	754.412	9.5	311	14.8	755.537
15	13.4	312	17.1	14	753.737	12.5	312	14.5	755.087
14.7	13.7	310	17.7	13.7	754.037	11.1	316	14.2	755.537
14.6	13.1	309	15.6	13.5	754.412	11.4	311	14.1	755.612
12.8	11.9	312	15.1	13.3	754.412	9.7	315	13.7	755.687
13	11.1	316	13.4	13.3	754.562	10.3	315	13.7	755.537
12.6	11.5	313	13.8	13.5	754.787	10.3	311	13.7	755.687
13.1	11.1	315	14	13.4	755.162	12.4	306	13.7	755.612
13.1	11.4	316	13.6	13.3	755.387	11.2	309	13.6	756.287
12.6	13	307	15.6	13	755.312	10.6	312	13.4	756.362
10.7	11.8	315	13.8	13.1	755.837	10.1	312	13.6	756.737
10.1	12.1	307	15.1	13.1	756.587	9.9	309	13.7	757.337
7.6	9.9	308	12.2	13.1	757.187	9.3	309	13.7	757.787
7.5	9.5	306	11.9	13.2	757.787	9.2	309	13.6	758.312
6.3	9	306	10.9	13	758.537	7.1	314	13.6	759.062
6.8	7.6	301	8.9	13.1	759.212	7.1	316	13.7	759.737
3.7	7	298	8.4	13.3	759.963	5.6	303	14.1	760.413
5.8	4.2	270	4.8	13.2	760.338	4.9	292	14.1	760.788
5.2	5.5	285	6.7	13.3	760.338	5.6	299	14.2	760.788
4.7	6.1	278	7.4	13.5	760.488	5.6	298	14.2	760.938
5.1	7.4	286	8.7	13.6	760.188	5.8	299	14.2	760.863
6.4	6.4	288	7.7	13.7	760.112	5.2	290	14.4	760.713
7.3	7.4	287	8.7	13.8	760.263	6.2	293	14.4	760.713
7.2	7.9	290	9.3	13.7	760.338	6.1	300	14.4	760.788
8.1	7.6	293	9	13.6	760.488	6.3	298	14.4	760.788
7.5	7.2	298	8.8	13.4	760.488	7.1	307	14.1	760.938
8.1	8.1	297	9.8	13.3	760.863	8.7	307	14.1	761.163
8.3	7.8	308	9.2	13.2	761.313	7.4	312	13.7	761.763
7.7	7.7	311	9.5	13.2	761.313	7.2	316	13.6	761.988
7.8	7.8	325	9.3	13.1	761.463	7	313	13.6	761.913
8.8	6.4	334	7.6	12.4	761.913	7.8	333	12.9	762.063
7.9	5.6	329	6.6	12.3	761.988	6.9	339	12.9	762.363
7.9	4.9	336	6	12.4	762.138	7.4	342	12.9	762.213
8.1	3.4	347	4.1	12.1	762.513	5.8	344	12.9	762.513
6.8	3.4	333	4.1	12.3	762.888	5.9	347	12.7	763.038
6.7	2.4	349	3	12.7	763.413	5.6	347	12.8	763.488
5.2	2	318	2.5	12.8	764.013	6.1	346	12.9	763.938
5.3	2.4	327	3	13	764.388	4.7	349	12.9	764.313
5	2.2	319	2.9	13	764.838	4.8	336	13.2	764.838
4.9	3.5	296	4.3	13	764.838	5.3	338	12.9	764.838
6.1	4.8	300	5.6	13.2	764.763	5.5	329	13.3	764.838
6.3	6.6	310	7.9	13.3	764.538	6.5	332	13.4	764.688
7.3	7.8	314	9.3	13.3	764.088	6.6	331	13.6	764.313
9.3	8.8	307	9.9	13.3	763.638	6.9	319	13.6	764.088
10	8.4	311	9.8	13.4	763.338	7.5	324	13.5	763.638
11.2	8	314	9.2	13.5	763.338	8.7	327	13.6	763.488
12.7	7.9	315	9.3	13.5	763.113	7.9	333	13.5	763.188
12.1	8.4	322	10.3	13.6	762.888	8.7	336	13.6	763.113
11.6	8.2	325	9.6	13.7	762.888	8.1	337	13.7	763.188
10.7	9.3	325	10.7	13.5	762.888	8.6	340	13.7	763.338
10	8.9	324	11.1	13.4	762.888	8.7	337	13.6	763.113
10.1	7	318	8.2	13.3	762.963	7.4	348	13.4	763.338
9	6.9	323	8.1	13.1	763.038	6.1	346	13.4	763.563
9	5.2	334	6.5	12.9	763.263	6	350	13.3	763.563
6.4	4.5	336	5.4	12.6	762.738	5.8	335	13.2	763.038
4.3	3.7	338	4.4	12.5	762.588	5.9	334	12.9	762.588
5.3	2.9	322	3.7	12.5	762.588	4.4	342	13.2	762.663
5.3	3.9	315	4.5	12.6	762.963	5.4	338	13.3	763.113
5.7	2.8	333	3.4	12.6	763.338	5.8	340	13.3	763.338
5.1	2	353	2.5	12.8	763.413	5.6	336	13.3	763.413
5.1	1.4	348	2	13.3	763.338	4.6	353	13.3	763.488
6.1	2.3	299	3	13.2	763.488	5.6	328	13.4	763.488
6.3	4.2	315	4.9	13.2	763.413	7	328	13.5	763.488
6.8	5.2	304	6	13.1	763.188	7.6	330	13.6	763.188
6.1	5.6	311	6.7	13.3	762.888	8.6	332	13.7	762.738
6.8	6.7	312	8.2	13.4	762.363	8.7	333	14.1	762.363
7.3	7.9	314	9.8	13.5	761.763	8.3	330	14.1	761.988
9.1	8.3	319	9.7	13.6	761.538	7.4	331	14.1	761.988
12.3	8.2	308	10	13.8	761.388	7.9	334	14.3	761.913
13.5	7.2	312	8.5	13.9	761.238	7.7	331	14.4	761.763
12.6	6.7	307	7.5	14.1	760.788	6.6	327	14.4	761.313
10.7	7.1	320	8.4	14.3	760.788	6.7	336	14.5	761.313
10.9	6.1	325	7.7	13.8	761.088	5	352	14.2	761.763
10.4	5.9	325	6.9	13.6	760.938	5.6	348	14.1	761.688
10.7	5	327	6.3	13.5	761.013	5.6	342	14.1	761.388
10.2	5.7	325	6.7	13.2	760.788	5.6	339	13.7	761.313
10	4.8	323	5.6	13.2	760.563	5.5	335	13.7	761.013
10	3.6	328	4.3	13.2	760.488	6	322	13.7	760.788
10.3	4.5	316	5.5	13.1	760.413	6.6	322	13.6	760.713
10.7	5.6	311	6.8	13.1	760.338	7.9	329	13.6	760.563
11.3	7.1	316	8.4	13.1	760.263	9.3	336	12.8	760.713
10.7	9.1	319	11.1	12.5	760.488	9	338	12.8	761.013
10.7	6.8	324	8.4	12.8	760.863	6.5	343	12.9	761.463
8.9	7.1	322	8.8	12.7	761.088	7.6	343	12.9	761.463
10	6.1	312	7	12.2	760.938	5.6	348	12.8	761.388
6.1	4.9	331	5.8	13.1	761.163	6.5	338	13.4	761.463
6.2	4.7	322	5.5	12.9	760.938	6.8	339	12.8	761.163
6.8	4.9	320	5.7	13.4	760.413	6.1	339	13.3	760.788
10.9	5.9	310	7.4	13.9	760.112	6.8	327	14.4	760.338
11.1	8	313	9.9	14.3	759.888	6.5	329	14.5	760.188
10.4	9.3	316	11.2	13.7	759.437	8.9	327	14.2	759.888
12.1	9	311	11.1	13.4	759.137	7.5	326	14.1	759.662
12.7	9	296	10.1	13.4	758.762	7.1	321	13.9	759.662
12.7	7.9	308	9.8	13.9	758.687	6.5	328	14.1	759.662
12.6	8.8	314	10.8	13.8	758.912	6.7	326	14.5	759.888
12.9	7.5	322	9	13.8	759.287	7.4	335	14.5	760.188
12.2	8.8	320	10.8	13.9	759.212	7	336	14.4	760.188
13	8.3	323	10	13.8	759.287	7	336	14.4	760.188
11.3	7.4	319	9.2	13.6	759.287	7	334	14.1	760.188
11.4	6.6	319	7.9	13.5	759.362	6.2	335	14.1	760.188
11.9	6.3	322	7.8	13.4	759.437	4.2	340	13.7	760.188
11.9	6.9	314	8.2	13.3	759.287	5.1	338	13.6	760.188
11	6.1	324	7.4	13.2	759.362	5.6	332	13.6	760.112
11.8	6.3	319	7.2	13.1	759.362	6.2	325	13.6	760.112
11.5	6.1	321	8.1	13.1	759.512	5.6	325	13.6	760.188
11.7	7	329	8.5	13.1	759.888	6.5	327	13.7	760.713
11.8	6.4	326	8.1	13.1	760.112	5.7	330	14	761.013
11.9	7.6	320	9.1	13.2	760.338	7.1	326	14.1	761.013
12.5	7.6	320	9.3	13.2	760.563	7.5	324	14.1	761.313
12.7	7.2	315	8.9	13.3	760.488	6.3	322	14	761.313
12.6	8.7	313	10.5	13.4	760.338	7	321	14	761.238
12.9	9.3	309	11.2	13.5	760.188	7.4	325	14.1	761.013
13.4	8.3	314	10.3	13.6	760.037	7.5	322	14.1	760.863
15.8	10.7	317	13	13.7	759.812	7.6	332	14.1	760.788
15.6	11.2	320	13.3	13.9	759.737	8.5	335	14.1	760.713
15.1	11.2	326	13.5	14	759.737	10	327	14.1	760.338
13.5	11.3	329	13.5	13.9	759.812	8.7	338	14.1	760.638
14.2	8.5	335	10.7	13.7	760.112	9.1	340	14.1	760.563
13.1	10.3	319	12.9	13.6	760.037	9.6	331	14.1	760.713
11.7	8.8	320	10.7	13.4	760.338	10.1	325	14.1	760.713
12.6	6.7	327	8.2	13.3	760.638	10.2	316	14.1	760.788
11.9	8.1	321	10	13.3	760.263	10	311	14.1	760.863
11.7	5.1	329	6.5	13	760.638	9.2	297	13.7	761.013
11.1	4.5	338	6.3	12.8	760.863	6.8	309	13.4	761.313
9.9	4.2	336	5.4	12.8	761.163	6.5	313	13.3	761.238
9.3	5	339	6.2	12.8	761.388	7.8	330	13.3	761.238
8.7	4.8	340	5.8	12.6	761.538	8.9	323	13.3	761.313
6.8	3.2	344	4.3	12.6	761.688	8.1	329	12.9	761.538
6.9	1.9	346	2.8	12.5	761.688	6.8	325	12.9	761.763
5.3	3.5	335	4.6	12.5	762.138	6.5	319	12.9	762.138
6.4	1.3	338	2.3	12.9	762.213	6.8	323	12.9	762.438
5.6	3.3	304	4.4	12.9	762.663	5.7	314	13	762.513
6	4.8	317	6.4	12.9	762.888	6.8	316	13.3	762.963
6.5	4.9	310	6	13	762.738	6.6	329	13.3	762.888
6.6	8	315	9.5	13	762.438	7.5	324	13.4	762.513
8.2	7.9	306	9.4	13	761.613	7.2	304	13.4	762.063
9.3	7.1	305	8.2	13.2	761.463	6.2	307	13.4	761.913
