year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1854	51	1.407	1.348	0.869	1.282	0.96	1.223	1.039	0.838	0.811	1.131	1.382	1.396	1.132	0.954	1.192	1.171	1.2	1.092	1.236	1.314	1.066	1.05	1.121	0.635	1.028	1.043	1.114	0.785	0.876	0.933	0.816	1.765	0.785	0.941	1.299	0.954	1.037	1.296	1.134	1.008	1.138	1.953	1.602	0.923	0.901	1.19	0.841	1.141	0.95	1.4	0.802	
1855	51	1.311	0.96	1.394	1.417	0.909	0.896	0.789	0.617	1.049	0.484	1.316	0.877	0.609	0.281	0.271	0.84	0.629	0.642	1.292	0.926	0.519	1.09	0.827	0.836	1.056	0.772	0.475	1.088	0.823	0.979	0.188	1.531	0.654	1.078	0.678	0.226	0.856	0.4	0.828	0.774	1.285	1.145	1.351	1.295	0.575	0.291	0.925	0.891	0.621	1.113	0.695	
1856	51	0.788	1.039	1.554	1.099	0.764	1.112	0.834	0.632	1.1	0.63	1.19	1.475	1.314	0.731	0.739	0.752	0.737	1.238	1.045	1.564	1.02	1.124	0.831	0.738	1.145	0.54	1.08	1.407	0.77	1.058	0.783	1.166	0.78	0.982	0.709	0.926	0.678	1.271	0.747	0.483	0.93	1.525	1.099	1.538	1.464	1.092	1.105	1.455	0.909	1.534	1.095	
1857	51	1.204	0.955	0.945	1.065	1.179	1.066	0.746	0.716	0.793	0.761	1.151	1.244	0.981	0.503	0.781	0.536	0.765	0.918	0.911	0.943	0.9	1.056	0.879	0.638	1.001	0.532	1.006	0.682	0.601	0.896	0.766	0.992	0.761	0.982	0.898	0.719	0.715	0.737	0.646	0.301	1.201	1.127	1.065	0.877	0.755	0.868	1.238	1.215	0.832	1.141	1.035	
1858	51	1.194	1.223	1.309	1.145	0.749	1.425	0.945	0.922	1.207	0.983	1.325	1.272	1.425	0.655	1.062	0.715	1.085	1.243	1.061	1.975	1.124	1.158	0.761	0.632	1.245	0.474	1.205	1.267	0.557	1.115	0.972	1.339	0.891	1.295	0.788	1.139	0.803	1.068	0.895	0.622	1.201	1.237	1.861	1.368	1.693	1.012	1.104	1.232	1.027	1.362	1.305	
1859	51	0.672	0.777	1.033	0.965	1.457	1.317	0.911	0.983	0.798	1.126	1.033	0.677	1.228	0.872	1.098	0.586	0.786	1.065	0.672	0.715	0.915	1.107	0.71	0.467	0.79	0.387	1.321	0.697	0.647	0.76	0.917	0.839	1.039	1.224	0.652	1.222	1.023	1.221	0.707	0.68	1.163	1.132	0.76	0.807	0.069	1.224	0.924	1.041	0.886	0.793	0.83	
1860	51	0.977	0.966	1.165	1.74	0.739	1.282	0.976	1.369	1.013	1.2	0.886	0.813	1.326	1.085	0.698	0.571	0.994	0.983	1.329	1.129	1.142	1.12	0.99	0.583	1.126	0.672	1.163	0.682	0.452	0.686	1.172	1.41	1.237	0.905	0.739	1.132	1.15	1.247	1.073	0.67	1.268	1.144	1.263	1.293	0.527	1.412	0.823	0.959	1.127	1.317	1.269	
1861	51	0.091	1.085	0.118	0.95	0.302	0.359	0.519	1.148	-0.018	-0.005	0.501	0.078	0.388	0.499	1.187	0.514	0.701	0.189	0.171	0.637	0.811	0.927	0.997	0.157	0.243	0.591	0.206	-0.008	0.461	0.179	0.895	0.725	0.949	0.46	0.198	0.616	0.862	0.709	0.211	0.412	0.538	0.886	0.695	0.179	0.199	0.293	0.192	0.197	1.016	0.75	0.334	
1862	51	0.355	1.556	1.6	1.192	-0.011	1.444	1.226	1.385	1.649	1.184	0.961	1.578	2.025	0.912	1.292	0.931	0.874	1.449	1.334	1.405	1.017	1.006	1.074	0.861	1.475	0.553	1.679	1.685	1.093	1.217	1.335	1.663	1.119	1.651	0.796	1.31	1.047	1.158	1.622	1.349	1.396	1.397	1.133	1.847	1.472	1.818	0.838	1.671	1.135	1.422	1.511	
1863	51	1.154	1.426	0.841	1.359	0.967	1.34	0.581	0.365	0.729	0.666	0.683	0.876	0.879	0.806	0.617	0.74	0.518	0.941	1.129	0.936	0.71	0.987	0.876	0.925	1.0	0.467	0.958	1.171	0.667	1.098	0.723	1.214	0.893	0.85	0.534	0.971	1.153	0.655	1.12	0.806	0.999	1.609	1.238	0.699	0.391	1.274	0.739	0.688	1.099	1.21	0.397	
1864	51	0.952	1.732	0.105	1.286	1.138	1.432	0.853	1.46	0.383	0.894	0.662	0.406	0.208	0.87	0.941	0.409	1.097	1.018	0.269	0.966	1.361	0.638	0.768	0.583	0.41	0.404	0.603	0.139	0.28	0.75	1.244	1.123	1.148	0.629	1.099	1.075	0.945	1.114	1.085	0.685	1.174	1.394	1.204	0.129	0.522	1.133	0.292	0.451	1.206	1.334	0.765	
1865	51	0.899	1.571	0.963	1.058	0.598	1.512	0.828	1.232	1.033	0.825	0.615	1.182	0.807	1.05	0.881	0.619	0.964	1.164	1.153	0.992	0.89	0.64	1.033	1.066	1.142	0.512	1.148	1.299	1.03	1.11	0.959	0.997	1.109	0.821	1.198	1.09	1.358	1.037	0.948	0.698	1.264	1.715	0.77	1.138	1.33	1.336	0.701	1.003	0.798	1.207	1.059	
1866	51	1.576	1.751	1.104	0.916	1.379	1.751	1.423	1.99	1.631	1.289	1.634	1.425	1.295	1.332	1.951	0.969	1.143	1.514	1.673	1.186	1.613	1.254	1.257	1.502	1.42	0.715	1.281	1.158	1.107	1.48	1.517	1.238	1.422	1.404	1.34	1.592	1.727	1.471	1.371	1.107	1.8	2.436	1.322	1.365	1.469	1.654	0.901	1.529	1.515	1.378	1.694	
1867	51	1.623	1.689	1.558	1.454	1.581	1.81	1.435	1.76	1.833	1.443	1.33	1.42	1.37	1.638	1.95	0.774	1.772	1.791	1.962	1.473	1.577	1.379	0.924	1.449	1.456	0.504	1.52	1.499	1.211	1.491	1.681	1.309	1.511	1.346	1.128	1.88	1.139	1.573	1.492	1.269	1.816	2.118	1.356	1.63	1.366	1.814	0.883	1.382	1.402	1.311	1.617	
1868	51	1.334	0.817	0.996	1.291	0.804	1.539	1.007	1.139	1.851	1.407	1.065	1.586	1.24	1.402	1.194	1.233	1.361	1.356	1.861	1.3	1.26	1.256	1.127	1.387	1.542	0.742	1.442	1.576	1.39	1.609	0.859	1.486	1.038	1.329	0.792	1.575	0.848	1.609	1.115	1.49	1.865	1.746	1.022	1.454	1.402	1.772	1.308	1.351	0.887	1.345	1.163	
1869	51	1.796	1.652	1.773	2.002	1.326	1.427	0.983	1.529	1.377	1.081	1.217	1.335	1.063	1.343	1.627	1.323	1.199	1.235	1.45	1.036	1.551	1.413	1.186	1.609	1.514	0.793	1.037	1.701	1.114	1.389	1.618	1.04	1.126	1.066	1.375	1.129	1.41	1.164	1.003	1.126	2.099	1.644	1.427	0.901	1.442	1.12	1.18	0.883	1.321	0.947	1.309	
1870	51	0.702	1.23	0.922	0.847	0.814	1.159	0.976	1.385	1.208	0.865	1.283	0.544	0.661	1.172	1.079	1.177	1.368	0.919	0.593	0.701	1.353	1.093	1.165	0.72	0.966	0.777	0.65	0.395	0.702	1.168	0.974	0.852	1.303	1.291	0.742	1.313	1.081	1.352	0.92	1.121	1.739	1.295	0.727	0.567	0.935	1.176	0.436	0.782	1.246	0.712	0.98	
1871	51	0.562	0.676	0.734	0.816	0.792	0.323	0.942	0.37	0.949	0.508	0.844	0.698	0.526	0.963	0.289	0.766	0.885	0.938	0.259	0.434	0.389	0.889	1.148	0.525	0.793	0.77	0.677	0.647	0.504	0.617	0.149	0.398	0.958	0.38	1.144	0.376	0.951	0.937	0.588	0.416	1.103	0.423	0.742	0.34	0.2	0.702	0.209	0.351	0.564	0.135	0.609	
1872	51	0.952	1.268	1.24	0.83	1.149	0.991	1.189	0.918	1.238	0.899	0.595	1.048	1.301	0.848	1.001	1.012	0.996	1.225	0.751	1.204	1.163	0.727	1.1	1.502	0.866	0.721	1.02	0.3	1.14	0.7	0.887	1.179	0.877	1.229	0.837	1.088	0.913	1.209	1.357	1.121	1.112	1.03	0.968	0.95	1.302	1.394	1.137	1.561	0.5	1.205	1.331	
1873	51	0.872	1.228	0.963	0.92	0.375	1.135	0.89	0.88	0.733	0.918	0.674	0.708	0.402	0.945	0.954	0.977	1.37	0.954	0.806	0.28	1.124	1.039	1.125	0.294	0.784	0.685	0.323	0.766	0.719	0.672	0.908	0.949	0.605	0.654	0.546	1.3	1.066	1.106	0.879	0.563	1.362	1.372	0.283	0.431	0.324	1.11	0.275	0.647	0.621	0.352	0.697	
1874	51	0.404	0.667	0.478	0.139	0.437	0.476	0.667	0.746	1.25	0.591	0.454	0.821	0.951	0.777	0.136	1.113	0.68	0.78	0.517	0.783	0.613	0.737	1.244	0.905	0.992	0.841	1.166	0.985	1.174	0.968	0.219	1.174	0.685	0.928	0.97	1.105	0.634	0.975	0.689	0.73	0.869	1.053	0.331	0.795	0.881	1.054	0.805	0.883	0.325	0.848	0.612	
1875	51	0.475	1.191	0.728	0.546	0.721	1.001	0.792	1.005	0.626	0.988	0.585	0.789	0.69	0.949	0.923	1.125	0.77	0.697	0.934	0.659	0.97	0.862	1.196	0.7	0.977	0.705	0.872	0.601	1.232	1.054	1.052	1.096	0.813	0.936	0.436	0.76	0.883	0.919	0.517	0.947	1.233	1.25	0.621	0.565	0.582	1.026	0.41	0.844	0.471	0.923	0.651	
1876	51	0.629	1.166	0.973	0.792	0.993	0.725	0.695	1.277	0.719	0.862	0.47	0.725	0.511	1.159	1.064	1.137	1.069	0.842	0.765	0.938	1.16	0.69	1.199	0.785	0.561	0.731	0.917	0.329	1.108	0.723	1.349	1.015	0.753	0.932	0.489	1.123	0.957	1.098	0.866	1.098	1.236	1.184	0.675	0.506	-0.001	1.324	0.552	0.496	0.773	0.92	0.456	
1877	51	1.164	1.263	1.309	0.697	0.725	1.139	0.729	1.015	1.245	1.005	0.745	0.821	1.044	0.696	0.636	0.993	0.852	0.824	1.059	0.757	0.837	0.783	1.184	0.794	1.072	0.926	0.708	1.393	0.88	1.164	0.759	0.913	0.581	0.702	0.973	0.838	1.214	0.735	0.434	1.063	1.334	1.068	1.173	1.014	1.217	0.471	0.934	0.763	0.623	0.699	0.852	
1878	51	0.689	0.523	0.953	0.821	1.348	1.363	0.989	0.533	1.029	0.708	0.732	0.806	1.274	0.776	0.912	1.052	0.774	0.699	0.471	0.537	0.968	0.846	1.248	0.184	0.68	0.999	0.501	0.545	0.826	0.662	1.2	0.808	0.501	1.041	0.823	0.895	0.818	0.946	0.78	1.078	1.128	1.407	0.914	0.712	1.089	0.553	0.553	1.096	0.703	0.613	1.179	
1879	51	0.743	0.605	0.814	0.31	1.0	0.587	0.536	0.416	0.919	0.787	0.535	0.482	0.538	0.457	0.744	0.732	0.846	0.043	0.202	0.435	0.584	0.716	0.864	0.348	-0.027	0.962	0.234	0.566	0.04	0.674	0.853	0.341	0.22	0.636	0.428	0.094	0.773	0.492	0.204	0.642	0.205	0.786	0.275	0.259	0.41	-0.028	0.572	0.397	0.695	0.568	0.562	
1880	51	0.295	0.246	0.938	0.285	-0.01	-0.029	0.737	0.288	1.084	0.637	0.655	0.251	1.113	0.601	0.788	0.867	0.71	0.712	0.52	0.759	0.88	0.506	0.972	0.136	0.685	0.683	1.045	0.683	0.981	0.542	1.036	0.972	0.495	0.934	0.118	1.03	0.752	1.216	0.95	0.803	0.536	0.331	0.69	0.458	1.122	0.866	0.165	0.982	0.504	0.884	0.714	
1881	51	0.714	0.717	0.884	0.412	0.221	0.48	0.745	0.795	0.539	1.097	0.907	0.317	0.663	0.654	0.802	0.882	0.68	0.656	0.602	0.331	0.861	0.679	0.993	0.813	0.398	0.692	0.554	0.708	0.687	0.434	0.955	0.342	0.727	0.633	0.457	1.104	0.79	0.981	0.65	1.016	0.744	1.015	0.599	0.259	-0.001	0.436	0.739	0.673	0.537	0.408	0.671	
1882	51	0.946	0.808	0.517	0.576	1.115	0.488	0.712	0.898	1.065	1.231	0.657	0.682	0.305	0.513	0.883	0.754	1.171	0.635	0.634	0.36	1.061	0.617	0.991	0.947	0.595	0.957	0.519	0.501	0.122	0.527	0.675	0.387	0.818	0.823	0.574	0.702	0.88	0.799	0.594	0.918	0.495	0.582	0.681	0.282	0.243	0.24	0.567	0.587	0.787	0.368	0.852	
1883	51	0.698	1.15	0.22	0.08	1.179	0.029	0.801	0.872	0.634	1.358	0.211	0.353	0.318	0.645	0.997	0.844	1.144	0.563	0.108	0.623	1.24	0.678	0.81	0.713	0.381	0.496	0.254	0.522	0.07	0.479	0.833	0.794	0.798	0.927	0.711	0.859	1.072	0.991	1.143	0.901	0.325	0.574	0.619	0.275	-0.001	0.396	0.863	0.443	0.923	0.693	0.65	
1884	51	1.232	1.144	0.881	1.197	1.169	0.884	1.037	0.943	1.172	1.403	0.904	0.968	0.91	0.797	1.271	0.982	1.043	1.026	0.588	0.932	1.442	0.894	0.907	0.987	0.917	0.607	0.963	0.998	0.924	0.723	0.977	1.031	0.834	1.362	0.469	1.165	1.165	1.161	1.368	1.221	1.002	0.937	1.006	1.038	1.311	1.148	1.064	1.12	1.031	1.016	1.39	
1885	51	1.366	1.15	0.829	1.167	1.512	1.377	0.943	0.977	0.958	1.463	1.101	1.278	1.001	0.806	1.018	0.983	0.846	1.073	1.13	0.934	1.395	1.188	0.981	1.291	1.108	0.908	0.89	1.097	1.035	0.979	0.841	1.254	0.96	1.129	0.672	1.24	1.338	1.004	1.232	1.48	1.443	1.212	1.0	1.309	1.461	1.051	1.395	1.115	1.377	1.3	1.467	
1886	51	1.125	0.863	0.769	1.188	1.115	1.531	0.776	0.839	1.022	0.766	0.983	0.833	0.818	0.795	0.326	0.758	0.474	0.928	0.981	1.03	0.997	1.081	0.971	1.19	0.922	0.985	0.754	1.242	0.898	0.773	0.712	1.084	0.807	0.87	0.767	0.896	1.106	0.873	0.847	0.903	1.131	1.153	0.827	0.922	1.26	1.101	1.303	1.128	1.061	1.102	1.149	
1887	51	0.889	0.744	0.728	1.026	1.52	1.367	0.671	0.144	0.851	0.376	1.124	0.418	0.464	0.55	0.537	0.461	0.202	0.436	1.049	0.63	0.706	0.832	0.85	0.78	0.525	0.726	0.38	0.435	0.744	0.644	0.52	0.865	0.681	0.719	0.41	0.664	0.947	0.457	0.874	0.833	1.382	0.911	1.343	0.693	0.466	0.32	1.342	0.739	0.553	0.858	0.638	
1888	51	0.865	0.913	1.101	1.657	1.043	1.33	0.846	0.414	0.877	0.675	1.084	0.817	0.876	0.657	0.747	0.658	0.75	0.696	0.881	0.875	0.553	1.016	0.89	0.793	1.051	1.033	0.943	1.739	1.141	1.097	0.432	0.91	0.701	0.839	0.69	0.744	1.183	0.734	0.84	1.11	1.013	0.805	1.126	0.791	1.8	0.744	1.297	1.103	0.771	1.121	0.768	
1889	51	0.773	0.574	1.355	0.765	1.212	0.432	0.703	0.447	0.89	0.459	0.968	0.861	1.058	0.343	1.203	0.588	0.68	0.68	0.822	0.895	0.617	0.805	0.627	0.734	0.973	0.698	0.822	1.495	1.064	0.855	0.487	0.835	0.741	0.54	0.732	0.678	0.837	0.564	0.403	0.517	0.25	0.146	1.394	0.937	1.098	0.555	1.429	0.558	0.83	1.134	0.463	
1890	51	0.963	0.676	1.002	0.325	0.563	0.499	0.83	0.563	1.281	0.641	0.881	1.066	1.682	0.513	0.534	0.768	0.557	0.747	1.336	0.719	0.669	0.663	0.712	0.955	1.332	0.698	0.893	1.543	1.243	1.127	0.435	0.869	1.002	1.301	0.624	0.848	0.769	0.759	0.981	1.058	0.823	0.363	1.12	1.182	0.975	1.075	1.309	1.471	0.532	0.873	1.065	
1891	51	1.094	0.926	0.876	1.034	1.183	1.262	0.767	0.519	1.351	1.121	0.899	1.122	1.481	0.675	0.755	0.811	0.546	0.936	1.187	1.025	0.667	0.87	0.69	1.26	1.217	1.015	0.925	1.63	1.199	1.001	0.95	1.051	0.924	0.822	1.09	0.942	0.841	0.706	0.906	1.141	0.757	0.901	1.437	1.163	1.286	1.297	1.657	0.934	0.636	1.026	0.744	
1892	51	1.077	1.018	1.161	1.153	0.897	1.265	0.976	0.809	1.305	0.839	1.267	0.936	1.533	0.73	0.833	0.811	0.705	0.962	0.813	0.847	0.993	1.064	0.751	1.051	0.906	0.959	0.96	1.49	1.031	0.984	0.916	0.92	0.945	0.718	0.803	0.951	1.03	0.742	0.876	0.871	1.024	0.961	1.094	0.967	0.888	0.836	1.588	1.069	0.92	0.879	1.122	
1893	51	0.277	0.717	0.658	0.766	0.623	1.034	0.821	0.668	0.893	0.8	0.867	0.568	0.535	0.821	0.593	0.74	0.623	0.596	0.542	0.358	0.767	0.78	0.574	0.537	0.513	0.593	0.83	0.53	0.952	0.475	0.405	0.503	1.019	0.579	0.183	0.897	0.859	0.833	0.518	0.471	0.896	1.187	0.521	0.422	0.638	0.969	1.049	0.587	0.632	0.35	0.558	
1894	51	1.008	0.908	0.796	0.758	0.426	1.307	1.05	0.811	0.324	0.784	0.888	0.564	0.816	0.829	0.691	0.858	0.791	0.612	0.218	0.404	1.125	0.889	0.718	0.772	0.377	0.739	0.73	0.416	0.621	0.651	0.659	0.353	1.355	0.888	1.443	1.041	0.973	0.765	0.27	0.644	1.306	1.232	0.991	0.352	0.174	0.809	1.665	0.285	1.012	0.266	0.763	
1895	51	1.205	1.079	0.837	1.148	1.574	1.247	1.231	1.315	1.313	1.119	0.772	0.881	0.891	0.965	1.042	0.898	1.184	0.872	0.431	0.904	1.493	0.929	0.769	1.25	0.608	0.878	0.948	1.043	1.038	0.838	1.088	1.016	1.384	1.363	1.421	1.388	1.136	0.926	1.077	1.47	1.23	1.385	1.611	0.909	0.548	1.326	2.085	1.139	1.324	0.924	0.7	
1896	51	0.924	0.207	0.401	0.699	0.642	1.016	0.659	0.663	0.98	0.975	0.584	0.51	0.305	0.969	0.761	0.681	0.51	0.427	0.105	0.951	0.506	0.61	0.803	0.31	0.205	0.826	0.593	0.064	0.423	0.482	0.563	0.713	0.938	0.458	1.173	0.538	0.862	0.351	0.232	0.68	0.608	1.084	0.621	0.369	0.299	0.253	0.349	0.259	0.696	0.565	0.364	
1897	51	0.814	1.244	1.254	0.534	1.162	0.844	1.441	1.044	1.249	1.203	0.988	1.15	1.294	0.818	0.974	0.703	0.819	0.955	0.799	1.095	1.363	0.836	0.857	1.511	1.032	0.863	1.23	1.559	1.114	0.96	0.897	0.917	1.32	0.969	0.703	1.033	1.093	0.797	1.145	0.963	1.202	0.798	0.967	1.17	1.239	0.962	1.625	1.708	1.383	1.017	1.393	
1898	51	1.349	0.795	1.592	0.631	1.469	0.803	1.195	0.211	1.372	1.337	1.096	0.974	0.906	0.766	0.842	0.899	0.362	0.796	0.824	1.47	0.62	0.941	1.056	1.226	0.769	1.001	0.991	1.104	1.178	0.962	0.732	1.534	1.377	1.521	1.276	0.806	0.899	0.443	0.759	1.403	0.287	0.683	1.344	1.11	1.232	0.828	1.513	1.009	1.025	1.682	0.89	
1899	51	0.263	0.481	0.541	0.522	0.163	0.75	1.136	0.837	-0.023	1.064	0.719	-0.019	0.263	0.85	0.801	0.704	0.605	0.689	0.093	0.41	0.979	0.825	0.909	0.511	-0.045	0.697	0.396	-0.008	0.231	0.205	0.526	0.864	1.36	0.893	0.235	1.183	0.656	1.003	0.869	0.726	0.67	0.883	0.062	-0.028	-0.001	0.852	0.415	0.366	0.676	0.831	0.54	
1900	51	0.885	0.965	0.611	1.171	1.605	1.381	0.854	0.836	0.774	0.156	0.744	0.521	0.925	1.119	1.046	0.824	0.857	0.555	0.247	0.624	1.102	0.81	1.097	0.389	0.583	0.956	0.522	0.321	0.807	0.411	0.965	0.742	1.01	0.439	1.294	1.113	0.688	0.746	0.879	0.805	0.187	1.18	0.824	0.611	-0.001	0.869	0.308	0.867	0.887	0.621	0.509	
1901	51	0.265	0.523	0.558	0.442	0.805	0.794	0.894	0.794	0.684	1.055	0.573	0.742	0.643	0.674	0.914	0.846	0.636	0.66	0.605	0.475	0.938	0.638	0.989	0.831	1.043	1.22	0.754	1.013	1.138	0.728	0.696	0.73	1.092	1.096	0.996	0.79	0.614	0.745	0.85	0.863	0.524	0.804	0.693	0.714	0.378	0.875	0.779	0.871	0.898	0.33	0.874	
1902	51	0.135	0.163	0.337	0.322	0.42	0.435	0.396	0.099	-0.024	0.645	0.288	-0.019	0.307	0.301	0.151	0.766	0.226	0.332	-0.039	0.375	0.548	0.542	0.923	0.094	0.179	1.001	0.059	-0.008	0.565	0.134	0.457	0.463	0.726	0.31	0.13	0.152	0.573	0.154	0.377	0.703	0.333	0.278	0.201	0.081	-0.001	-0.028	0.235	-0.004	0.501	0.413	0.335	
1903	51	1.264	0.912	0.823	1.13	1.412	1.222	1.111	0.714	1.065	1.265	0.721	1.004	1.164	0.716	1.098	0.952	0.536	0.978	0.718	0.987	0.667	0.755	0.954	1.446	0.917	1.001	1.139	1.126	1.217	0.975	0.695	1.096	1.215	1.29	1.163	0.858	0.865	0.759	0.96	1.266	1.122	0.905	1.418	1.325	1.083	0.797	1.382	1.302	0.782	1.166	0.93	
1904	51	0.716	0.517	0.347	0.205	0.271	0.259	1.192	0.654	0.209	1.241	0.71	0.538	0.495	0.739	0.897	0.861	0.695	0.669	0.181	0.84	0.756	0.82	0.889	-0.014	0.157	0.933	0.67	-0.008	0.66	0.079	0.758	0.97	1.171	1.1	1.054	0.781	0.597	0.79	0.959	1.122	0.125	0.472	0.385	0.627	0.799	0.622	0.055	0.33	0.956	0.796	0.454	
1905	51	1.249	0.824	0.93	1.034	1.41	0.839	1.136	0.543	1.114	1.061	0.82	1.342	1.241	0.82	0.884	1.09	0.658	1.002	0.93	0.966	0.875	0.937	1.01	1.273	1.296	1.02	1.044	0.877	1.176	1.258	0.782	0.665	1.251	1.021	1.05	1.01	0.721	0.836	1.176	1.086	0.852	0.842	1.195	1.168	1.203	1.167	1.394	1.229	0.998	0.944	1.26	
1906	51	0.69	0.696	1.007	0.683	0.767	0.922	1.34	0.849	1.076	1.361	1.078	1.402	1.505	0.983	1.079	1.109	0.735	1.036	1.162	0.899	1.167	0.888	0.964	1.324	1.154	0.949	0.985	0.906	1.363	1.298	0.871	0.925	1.411	1.389	0.634	1.336	0.903	0.943	1.398	1.252	0.932	0.862	1.06	1.394	1.477	1.376	1.426	1.563	1.2	1.136	1.159	
1907	51	1.613	1.275	1.044	0.99	1.528	1.021	1.331	1.208	1.051	1.292	1.489	1.343	1.623	1.142	1.538	1.429	0.972	0.862	1.371	1.507	1.669	1.246	1.226	1.904	1.2	1.256	1.197	1.186	1.446	1.328	1.217	1.137	1.193	1.143	1.451	1.193	1.355	0.887	1.489	1.424	1.429	1.25	1.993	1.365	1.569	1.176	2.205	1.613	1.815	1.645	1.173	
1908	51	1.152	0.738	1.094	0.369	0.98	0.512	0.986	0.577	0.881	0.715	1.555	0.799	1.119	0.699	0.79	1.236	0.777	0.784	0.995	1.034	0.961	1.186	1.34	1.314	0.966	1.424	0.699	0.903	1.414	1.026	0.613	1.035	0.967	0.944	0.966	0.667	1.05	0.651	0.91	1.448	0.953	0.629	1.431	0.936	0.688	0.99	1.346	0.867	1.423	1.36	0.79	
1909	51	0.913	0.663	1.379	1.096	0.169	1.109	1.353	0.931	1.242	1.047	1.578	1.308	1.51	1.101	1.328	1.242	0.839	0.917	1.12	1.008	1.089	1.123	1.328	0.89	1.137	1.109	1.061	1.635	1.366	1.055	1.2	1.109	1.025	0.973	0.667	1.237	1.048	0.953	1.301	1.552	1.036	0.751	1.034	1.184	0.829	1.296	1.261	1.518	1.029	1.449	1.101	
1910	51	0.69	0.947	1.522	1.661	0.903	1.356	1.208	0.515	1.03	0.424	1.381	1.311	1.213	1.35	1.011	1.311	0.997	0.814	0.943	1.249	0.799	1.042	1.089	0.936	0.845	1.176	1.037	1.31	1.313	1.008	0.951	1.278	0.936	1.033	0.991	0.867	0.966	0.957	1.072	1.329	1.011	1.089	1.172	1.245	1.241	1.222	1.019	1.292	0.891	1.333	0.728	
1911	51	0.855	1.276	0.969	1.328	1.095	1.519	1.207	0.886	1.718	0.964	1.385	1.883	1.428	1.196	1.496	1.314	0.878	1.124	1.558	1.104	0.954	0.946	1.037	1.472	1.426	1.243	1.448	1.524	1.579	1.391	1.349	1.142	1.062	1.039	1.089	0.848	1.221	0.906	1.313	1.604	1.323	1.171	1.623	1.69	1.523	1.232	1.793	1.654	1.099	1.285	1.127	
1912	51	1.128	1.596	1.52	1.226	1.245	1.724	1.133	1.42	1.153	1.102	1.358	1.771	1.477	1.403	1.243	1.144	1.443	1.143	1.452	1.451	1.592	1.06	1.127	1.346	1.361	1.178	1.222	2.031	1.305	1.154	0.999	1.011	1.029	1.394	1.484	0.873	1.274	0.817	1.337	1.209	1.347	1.257	1.149	1.389	1.543	1.233	1.085	1.433	1.723	1.442	1.218	
1913	51	0.841	0.995	1.227	0.937	0.949	1.453	0.87	1.044	1.028	0.951	1.202	1.617	0.937	1.015	1.257	1.274	0.943	1.073	0.994	0.896	0.819	1.12	1.241	0.679	1.099	1.336	1.469	0.84	1.36	0.925	1.0	1.085	0.948	1.098	1.274	0.747	0.998	0.802	1.256	1.305	1.264	1.085	1.113	1.034	1.334	0.76	0.83	1.418	1.25	1.177	1.141	
1914	51	1.565	1.165	1.263	1.424	1.587	2.055	1.346	1.123	1.492	1.224	1.357	2.064	1.611	1.186	1.331	1.354	1.158	1.426	1.521	1.423	1.123	1.078	1.505	1.202	1.815	1.636	1.661	1.852	1.589	1.375	1.116	1.215	1.23	1.61	1.511	1.017	1.086	1.022	1.627	1.774	1.45	1.597	1.559	1.791	1.726	1.48	1.341	1.603	1.116	1.407	1.764	
1915	51	1.326	1.161	1.329	1.144	1.21	1.551	0.956	0.896	0.898	0.823	1.631	1.59	1.296	1.112	1.016	1.546	1.046	1.203	1.255	1.314	1.001	0.996	1.123	1.219	1.544	1.483	0.923	2.239	1.541	1.329	0.972	1.17	0.949	1.267	1.651	0.734	1.149	0.884	1.1	1.304	1.009	1.265	0.938	1.46	1.458	0.827	1.523	1.268	1.049	0.943	1.174	
1916	51	0.983	1.216	1.194	1.046	0.857	2.061	1.269	1.072	0.975	0.606	1.327	1.616	1.106	1.323	1.138	1.562	1.04	1.245	1.698	1.291	1.062	0.966	1.123	1.282	1.575	1.282	1.375	2.068	1.556	1.475	1.049	1.081	1.04	1.103	1.465	0.765	1.127	1.063	1.511	0.722	1.42	1.351	1.004	1.321	1.358	1.395	1.565	1.377	0.996	1.179	1.292	
1917	51	1.155	1.403	1.733	1.645	1.477	1.308	1.194	1.492	1.156	1.229	1.246	1.482	1.494	1.751	1.192	1.344	1.501	1.191	1.297	1.831	1.342	1.159	1.033	1.015	1.511	1.233	1.352	2.097	1.479	1.022	1.518	1.401	1.059	1.261	1.28	1.209	1.432	1.003	1.298	1.229	0.599	1.33	1.175	1.614	1.352	1.451	1.068	1.476	1.202	1.422	1.452	
1918	51	0.955	1.321	0.864	0.949	0.719	1.919	1.141	1.389	0.886	0.897	0.934	0.63	1.037	1.457	1.224	1.047	1.317	0.972	0.931	0.663	1.21	0.917	0.991	0.783	1.121	1.09	1.093	0.526	1.25	0.636	1.201	1.225	1.114	1.385	0.781	1.253	1.036	0.984	1.163	1.36	0.876	1.092	1.057	1.174	1.094	1.379	0.868	1.058	1.212	0.906	0.914	
